x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25501597.204600,6678776.051090,2.87,725,2707,6.855,40.990,30.90,772.6
25501697.204600,6678776.051090,2.87,725,2707,6.848,40.996,30.88,772.0
25501797.204600,6678776.051090,2.87,725,2707,6.840,41.001,30.85,771.2
25501897.204600,6678776.051090,2.87,725,2707,6.832,41.006,30.82,770.5
25501997.204600,6678776.051090,2.87,725,2707,6.823,41.011,30.79,769.7
25502097.204600,6678776.051090,2.87,725,2707,6.813,41.016,30.75,768.8
25502197.204600,6678776.051090,2.87,725,2707,6.803,41.021,30.72,768.0
25502297.204600,6678776.051090,2.87,725,2707,6.793,41.026,30.69,767.1
25502397.204600,6678776.051090,2.87,725,2707,6.784,41.031,30.66,766.4
25502497.204600,6678776.051090,2.87,725,2707,6.775,41.037,30.63,765.7
25502597.204600,6678776.051090,2.87,725,2707,6.766,41.042,30.60,764.9
25502697.204600,6678776.051090,2.87,725,2707,6.759,41.047,30.57,764.4
25502797.204600,6678776.051090,2.87,725,2707,6.754,41.053,30.56,764.0
25502897.204600,6678776.051090,2.87,725,2707,6.750,41.058,30.55,763.6
25502997.204600,6678776.051090,2.87,725,2707,6.747,41.063,30.53,763.4
25503097.204600,6678776.051090,2.87,725,2707,6.746,41.069,30.53,763.3
25503197.204600,6678776.051090,2.87,725,2707,6.746,41.074,30.53,763.3
25503297.204600,6678776.051090,2.87,725,2707,6.747,41.079,30.54,763.4
25503397.204600,6678776.051090,2.87,725,2707,6.749,41.084,30.55,763.6
25503497.204600,6678776.051090,2.87,725,2707,6.751,41.090,30.55,763.8
25503597.204600,6678776.051090,2.87,725,2707,6.754,41.095,30.56,764.1
25503697.204600,6678776.051090,2.87,725,2707,6.757,41.100,30.57,764.4
25503797.204600,6678776.051090,2.87,725,2707,6.761,41.106,30.59,764.7
25503897.204600,6678776.051090,2.87,725,2707,6.765,41.111,30.60,765.0
25503997.204600,6678776.051090,2.87,725,2707,6.769,41.116,30.62,765.4
25504097.204600,6678776.051090,2.87,725,2707,6.774,41.122,30.63,765.8
25504197.204600,6678776.051090,2.87,725,2707,6.779,41.127,30.65,766.3
25504297.204600,6678776.051090,3.20,721,2640,6.784,41.132,30.28,756.9
25504397.204600,6678776.051090,3.20,721,2640,6.789,41.138,30.30,757.5
25504497.204600,6678776.051090,2.87,725,2707,6.793,41.143,30.70,767.5
25504597.204600,6678776.051090,2.87,725,2707,6.798,41.148,30.72,768.0
25504697.204600,6678776.051090,2.87,725,2707,6.803,41.153,30.74,768.4
25504797.204600,6678776.051090,2.87,725,2707,6.807,41.159,30.75,768.8
25504897.204600,6678776.051090,2.87,725,2707,6.811,41.164,30.77,769.2
25504997.204600,6678776.051090,2.87,725,2707,6.815,41.169,30.78,769.5
25505097.204600,6678776.051090,2.87,725,2707,6.819,41.175,30.80,769.9
25505197.204600,6678776.051090,2.87,725,2707,6.822,41.180,30.81,770.2
25505297.204600,6678776.051090,2.87,725,2707,6.825,41.185,30.82,770.5
25505397.204600,6678776.051090,2.87,725,2707,6.828,41.190,30.83,770.8
25505497.204600,6678776.051090,2.87,725,2707,6.831,41.196,30.84,771.1
25505597.204600,6678776.051090,2.87,725,2707,6.834,41.201,30.86,771.4
25505697.204600,6678776.051090,2.87,725,2707,6.836,41.206,30.86,771.6
25505797.204600,6678776.051090,3.17,731,2675,6.839,41.212,31.07,776.7
25505897.204600,6678776.051090,3.17,731,2675,6.841,41.217,31.08,777.0
25505997.204600,6678776.051090,3.17,731,2675,6.843,41.222,31.09,777.2
25506097.204600,6678776.051090,3.17,731,2675,6.845,41.227,31.10,777.5
25506197.204600,6678776.051090,3.17,731,2675,6.847,41.233,31.11,777.7
25506297.204600,6678776.051090,3.17,731,2675,6.848,41.238,31.11,777.8
25506397.204600,6678776.051090,3.17,731,2675,6.850,41.243,31.12,778.1
25506497.204600,6678776.051090,3.17,731,2675,6.852,41.248,31.13,778.3
25506597.204600,6678776.051090,3.17,731,2675,6.853,41.254,31.14,778.4
25506697.204600,6678776.051090,3.17,731,2675,6.855,41.259,31.15,778.6
25506797.204600,6678776.051090,3.17,731,2675,6.856,41.264,31.15,778.8
25506897.204600,6678776.051090,3.17,731,2675,6.858,41.269,31.16,779.0
25506997.204600,6678776.051090,3.17,731,2675,6.859,41.274,31.16,779.1
25507097.204600,6678776.051090,3.10,723,2794,6.860,41.279,31.85,796.3
25507197.204600,6678776.051090,3.10,723,2794,6.861,41.284,31.86,796.5
25507297.204600,6678776.051090,3.10,723,2794,6.862,41.290,31.86,796.6
25507397.204600,6678776.051090,3.10,723,2794,6.863,41.295,31.87,796.7
25507497.204600,6678776.051090,3.25,712,2804,6.865,41.300,31.74,793.6
25507597.204600,6678776.051090,3.10,723,2794,6.866,41.305,31.88,797.0
25507697.204600,6678776.051090,3.10,723,2794,6.868,41.310,31.89,797.2
25507797.204600,6678776.051090,3.10,723,2794,6.870,41.315,31.90,797.4
25507897.204600,6678776.051090,3.25,712,2804,6.872,41.320,31.77,794.3
25507997.204600,6678776.051090,3.25,712,2804,6.875,41.325,31.79,794.6
25508097.204600,6678776.051090,3.25,712,2804,6.878,41.331,31.80,794.9
25508197.204600,6678776.051090,3.10,723,2794,6.882,41.336,31.95,798.7
25508297.204600,6678776.051090,3.10,723,2794,6.886,41.341,31.96,799.1
25508397.204600,6678776.051090,3.10,723,2794,6.889,41.346,31.98,799.4
25508497.204600,6678776.051090,3.10,723,2794,6.893,41.351,31.99,799.9
25508597.204600,6678776.051090,2.66,731,2906,6.897,41.356,32.77,819.3
25508697.204600,6678776.051090,2.66,731,2906,6.901,41.361,32.79,819.7
25508797.204600,6678776.051090,2.66,731,2906,6.904,41.366,32.80,820.1
25508897.204600,6678776.051090,3.10,723,2794,6.907,41.371,32.05,801.3
25508997.204600,6678776.051090,3.10,723,2794,6.909,41.376,32.06,801.5
25509097.204600,6678776.051090,3.10,723,2794,6.911,41.381,32.07,801.8
25509197.204600,6678776.051090,3.10,723,2794,6.912,41.386,32.08,801.9
25509297.204600,6678776.051090,3.10,723,2794,6.913,41.391,32.08,802.0
25509397.204600,6678776.051090,3.10,723,2794,6.914,41.396,32.08,802.1
25509497.204600,6678776.051090,3.10,723,2794,6.914,41.401,32.09,802.1
25509597.204600,6678776.051090,3.10,723,2794,6.915,41.407,32.09,802.3
25509697.204600,6678776.051090,3.10,723,2794,6.915,41.412,32.09,802.3
25509797.204600,6678776.051090,3.10,723,2794,6.915,41.417,32.09,802.3
25509897.204600,6678776.051090,3.10,723,2794,6.916,41.422,32.10,802.4
25510197.204600,6678776.051090,3.10,723,2794,6.917,41.437,32.10,802.6
25510297.204600,6678776.051090,3.10,723,2794,6.918,41.441,32.11,802.7
25491297.204600,6678876.051090,2.66,731,2906,6.786,40.634,32.24,806.0
25491697.204600,6678876.051090,2.66,731,2906,6.790,40.637,32.26,806.4
25491797.204600,6678876.051090,2.66,731,2906,6.790,40.637,32.26,806.4
25491897.204600,6678876.051090,2.66,731,2906,6.790,40.638,32.26,806.4
25491997.204600,6678876.051090,2.66,731,2906,6.791,40.639,32.26,806.5
25492097.204600,6678876.051090,2.66,731,2906,6.791,40.639,32.26,806.5
25492197.204600,6678876.051090,2.66,731,2906,6.791,40.640,32.26,806.5
25492297.204600,6678876.051090,2.66,731,2906,6.791,40.640,32.26,806.5
25492397.204600,6678876.051090,2.66,731,2906,6.790,40.641,32.26,806.5
25492497.204600,6678876.051090,2.66,731,2906,6.789,40.643,32.25,806.4
25492597.204600,6678876.051090,2.66,731,2906,6.787,40.646,32.25,806.2
25492697.204600,6678876.051090,2.66,731,2906,6.785,40.648,32.24,806.0
25492797.204600,6678876.051090,2.66,731,2906,6.783,40.650,32.23,805.8
25492897.204600,6678876.051090,2.66,731,2906,6.781,40.652,32.22,805.6
25492997.204600,6678876.051090,2.66,731,2906,6.780,40.654,32.22,805.5
25493097.204600,6678876.051090,2.66,731,2906,6.778,40.657,32.21,805.3
25493197.204600,6678876.051090,2.66,731,2906,6.776,40.659,32.21,805.2
25493297.204600,6678876.051090,2.66,731,2906,6.775,40.661,32.20,805.1
25493397.204600,6678876.051090,2.66,731,2906,6.773,40.663,32.20,804.9
25493497.204600,6678876.051090,2.66,731,2906,6.771,40.666,32.19,804.7
25493597.204600,6678876.051090,2.66,731,2906,6.770,40.668,32.18,804.6
25493697.204600,6678876.051090,2.66,731,2906,6.768,40.670,32.18,804.4
25493797.204600,6678876.051090,2.66,731,2906,6.767,40.672,32.17,804.3
25493897.204600,6678876.051090,2.66,731,2906,6.766,40.675,32.17,804.3
25493997.204600,6678876.051090,3.20,721,2640,6.766,40.677,30.15,753.9
25494097.204600,6678876.051090,3.20,721,2640,6.766,40.679,30.15,753.9
25494197.204600,6678876.051090,3.20,721,2640,6.766,40.681,30.15,753.9
25494297.204600,6678876.051090,3.20,721,2640,6.767,40.683,30.16,754.0
25494397.204600,6678876.051090,3.20,721,2640,6.767,40.686,30.16,754.0
25494497.204600,6678876.051090,3.20,721,2640,6.768,40.689,30.16,754.1
25494597.204600,6678876.051090,3.20,721,2640,6.768,40.693,30.16,754.1
25494697.204600,6678876.051090,3.20,721,2640,6.768,40.696,30.16,754.1
25494797.204600,6678876.051090,3.20,721,2640,6.769,40.699,30.17,754.2
25494897.204600,6678876.051090,3.20,721,2640,6.768,40.703,30.16,754.1
25494997.204600,6678876.051090,3.20,721,2640,6.766,40.706,30.16,753.9
25495097.204600,6678876.051090,3.20,721,2640,6.764,40.710,30.15,753.8
25495197.204600,6678876.051090,3.20,721,2640,6.762,40.713,30.14,753.6
25495297.204600,6678876.051090,3.20,721,2640,6.760,40.716,30.14,753.4
25495397.204600,6678876.051090,3.20,721,2640,6.757,40.720,30.13,753.2
25495497.204600,6678876.051090,3.20,721,2640,6.755,40.723,30.12,753.0
25495597.204600,6678876.051090,3.20,721,2640,6.753,40.727,30.11,752.8
25495697.204600,6678876.051090,3.20,721,2640,6.750,40.730,30.10,752.6
25495797.204600,6678876.051090,2.87,725,2707,6.748,40.733,30.50,762.4
25495897.204600,6678876.051090,2.87,725,2707,6.746,40.737,30.49,762.2
25495997.204600,6678876.051090,3.20,721,2640,6.743,40.740,30.08,752.0
25496097.204600,6678876.051090,2.87,725,2707,6.741,40.744,30.47,761.8
25496197.204600,6678876.051090,2.87,725,2707,6.739,40.747,30.46,761.6
25496297.204600,6678876.051090,2.87,725,2707,6.737,40.750,30.46,761.4
25496397.204600,6678876.051090,2.87,725,2707,6.735,40.754,30.45,761.3
25496497.204600,6678876.051090,2.87,725,2707,6.734,40.758,30.45,761.2
25496597.204600,6678876.051090,2.87,725,2707,6.733,40.762,30.44,761.1
25496697.204600,6678876.051090,2.87,725,2707,6.732,40.766,30.44,761.0
25496797.204600,6678876.051090,2.87,725,2707,6.731,40.771,30.44,760.9
25496897.204600,6678876.051090,2.87,725,2707,6.731,40.775,30.44,761.0
25496997.204600,6678876.051090,2.87,725,2707,6.732,40.779,30.44,761.1
25497097.204600,6678876.051090,2.87,725,2707,6.733,40.783,30.45,761.2
25497197.204600,6678876.051090,2.87,725,2707,6.734,40.788,30.45,761.3
25497297.204600,6678876.051090,2.87,725,2707,6.736,40.792,30.46,761.5
25497397.204600,6678876.051090,3.20,721,2640,6.738,40.796,30.07,751.7
25497497.204600,6678876.051090,3.20,721,2640,6.740,40.800,30.08,751.9
25497597.204600,6678876.051090,3.20,721,2640,6.742,40.804,30.08,752.1
25497697.204600,6678876.051090,3.20,721,2640,6.745,40.809,30.09,752.3
25497797.204600,6678876.051090,2.87,725,2707,6.749,40.813,30.51,762.8
25497897.204600,6678876.051090,2.87,725,2707,6.753,40.817,30.53,763.2
25497997.204600,6678876.051090,2.87,725,2707,6.759,40.821,30.55,763.7
25498097.204600,6678876.051090,3.20,721,2640,6.765,40.825,30.17,754.2
25498197.204600,6678876.051090,2.87,725,2707,6.771,40.830,30.59,764.7
25498297.204600,6678876.051090,2.87,725,2707,6.777,40.834,30.61,765.2
25498397.204600,6678876.051090,2.87,725,2707,6.783,40.838,30.63,765.7
25498497.204600,6678876.051090,2.87,725,2707,6.789,40.843,30.65,766.2
25498597.204600,6678876.051090,2.87,725,2707,6.794,40.847,30.67,766.7
25498697.204600,6678876.051090,3.20,721,2640,6.799,40.852,30.30,757.5
25498797.204600,6678876.051090,3.20,721,2640,6.805,40.857,30.33,758.2
25498897.204600,6678876.051090,3.20,721,2640,6.811,40.862,30.35,758.8
25498997.204600,6678876.051090,3.20,721,2640,6.817,40.866,30.37,759.3
25499097.204600,6678876.051090,2.87,725,2707,6.824,40.871,30.77,769.3
25499197.204600,6678876.051090,2.87,725,2707,6.831,40.876,30.80,770.0
25499297.204600,6678876.051090,2.87,725,2707,6.837,40.881,30.82,770.5
25499397.204600,6678876.051090,3.20,721,2640,6.843,40.885,30.47,761.7
25499497.204600,6678876.051090,3.20,721,2640,6.849,40.890,30.49,762.2
25499597.204600,6678876.051090,3.20,721,2640,6.854,40.895,30.51,762.7
25499697.204600,6678876.051090,3.20,721,2640,6.859,40.900,30.53,763.2
25500197.204600,6678876.051090,3.20,721,2640,6.879,40.925,30.60,764.9
25500297.204600,6678876.051090,3.20,721,2640,6.882,40.928,30.61,765.2
25500397.204600,6678876.051090,3.20,721,2640,6.885,40.933,30.62,765.5
25500497.204600,6678876.051090,3.20,721,2640,6.888,40.938,30.63,765.7
25500597.204600,6678876.051090,3.20,721,2640,6.890,40.943,30.64,765.9
25500697.204600,6678876.051090,3.20,721,2640,6.892,40.949,30.64,766.1
25500797.204600,6678876.051090,3.20,721,2640,6.892,40.954,30.64,766.1
25500897.204600,6678876.051090,3.20,721,2640,6.891,40.959,30.64,766.0
25500997.204600,6678876.051090,3.20,721,2640,6.887,40.964,30.63,765.7
25501097.204600,6678876.051090,3.20,721,2640,6.883,40.969,30.62,765.4
25501197.204600,6678876.051090,3.20,721,2640,6.878,40.974,30.60,765.0
25501297.204600,6678876.051090,3.20,721,2640,6.872,40.980,30.58,764.5
25501397.204600,6678876.051090,2.87,725,2707,6.866,40.985,30.95,773.7
25501497.204600,6678876.051090,2.87,725,2707,6.860,40.990,30.92,773.1
25501597.204600,6678876.051090,2.87,725,2707,6.854,40.995,30.90,772.5
25501697.204600,6678876.051090,2.87,725,2707,6.847,41.000,30.88,771.9
25501797.204600,6678876.051090,2.87,725,2707,6.840,41.005,30.85,771.3
25501897.204600,6678876.051090,2.87,725,2707,6.831,41.010,30.82,770.4
25501997.204600,6678876.051090,2.87,725,2707,6.822,41.016,30.79,769.6
25502097.204600,6678876.051090,2.87,725,2707,6.812,41.021,30.75,768.8
25502197.204600,6678876.051090,2.87,725,2707,6.801,41.026,30.71,767.8
25502297.204600,6678876.051090,2.87,725,2707,6.791,41.031,30.68,767.0
25502397.204600,6678876.051090,2.87,725,2707,6.781,41.036,30.65,766.2
25502497.204600,6678876.051090,2.87,725,2707,6.771,41.042,30.61,765.3
25502597.204600,6678876.051090,2.87,725,2707,6.762,41.047,30.58,764.6
25502697.204600,6678876.051090,2.87,725,2707,6.754,41.052,30.56,764.0
25502797.204600,6678876.051090,2.87,725,2707,6.748,41.058,30.54,763.4
25502897.204600,6678876.051090,2.87,725,2707,6.743,41.063,30.52,763.0
25502997.204600,6678876.051090,2.87,725,2707,6.740,41.068,30.51,762.7
25503097.204600,6678876.051090,2.87,725,2707,6.739,41.074,30.51,762.6
25503197.204600,6678876.051090,2.87,725,2707,6.740,41.079,30.51,762.7
25503297.204600,6678876.051090,2.87,725,2707,6.740,41.084,30.51,762.8
25503397.204600,6678876.051090,2.87,725,2707,6.742,41.090,30.52,763.0
25503497.204600,6678876.051090,2.87,725,2707,6.744,41.095,30.53,763.2
25503597.204600,6678876.051090,2.87,725,2707,6.746,41.100,30.54,763.4
25503697.204600,6678876.051090,2.87,725,2707,6.749,41.106,30.55,763.7
25503797.204600,6678876.051090,2.87,725,2707,6.752,41.111,30.56,764.0
25503897.204600,6678876.051090,2.87,725,2707,6.757,41.116,30.58,764.4
25503997.204600,6678876.051090,2.87,725,2707,6.761,41.122,30.59,764.8
25504097.204600,6678876.051090,2.87,725,2707,6.766,41.127,30.61,765.2
25504197.204600,6678876.051090,2.87,725,2707,6.771,41.132,30.62,765.6
25504297.204600,6678876.051090,2.87,725,2707,6.776,41.138,30.64,766.0
25504397.204600,6678876.051090,2.87,725,2707,6.781,41.143,30.66,766.5
25504497.204600,6678876.051090,3.20,721,2640,6.786,41.148,30.29,757.2
25504597.204600,6678876.051090,2.87,725,2707,6.791,41.154,30.70,767.4
25504697.204600,6678876.051090,2.87,725,2707,6.796,41.159,30.71,767.8
25504797.204600,6678876.051090,2.87,725,2707,6.800,41.164,30.73,768.2
25504897.204600,6678876.051090,2.87,725,2707,6.805,41.169,30.75,768.6
25504997.204600,6678876.051090,2.87,725,2707,6.809,41.175,30.76,769.0
25505097.204600,6678876.051090,2.87,725,2707,6.813,41.180,30.78,769.4
25505197.204600,6678876.051090,2.87,725,2707,6.817,41.185,30.79,769.8
25505297.204600,6678876.051090,2.87,725,2707,6.820,41.191,30.80,770.1
25505397.204600,6678876.051090,2.87,725,2707,6.823,41.196,30.81,770.4
25505497.204600,6678876.051090,2.87,725,2707,6.826,41.202,30.83,770.7
25505597.204600,6678876.051090,2.87,725,2707,6.829,41.206,30.84,770.9
25505697.204600,6678876.051090,2.87,725,2707,6.832,41.212,30.85,771.2
25505797.204600,6678876.051090,3.17,731,2675,6.835,41.217,31.05,776.3
25505897.204600,6678876.051090,3.17,731,2675,6.837,41.222,31.06,776.5
25505997.204600,6678876.051090,3.17,731,2675,6.840,41.227,31.08,776.9
25506097.204600,6678876.051090,3.17,731,2675,6.842,41.233,31.09,777.1
25506197.204600,6678876.051090,3.17,731,2675,6.844,41.238,31.10,777.4
25506297.204600,6678876.051090,3.17,731,2675,6.846,41.244,31.11,777.6
25506397.204600,6678876.051090,3.17,731,2675,6.848,41.249,31.11,777.9
25506497.204600,6678876.051090,3.17,731,2675,6.850,41.254,31.12,778.1
25506597.204600,6678876.051090,3.17,731,2675,6.852,41.259,31.13,778.3
25506697.204600,6678876.051090,3.17,731,2675,6.854,41.264,31.14,778.6
25506797.204600,6678876.051090,3.17,731,2675,6.855,41.270,31.15,778.7
25506897.204600,6678876.051090,3.17,731,2675,6.857,41.275,31.16,778.9
25506997.204600,6678876.051090,3.17,731,2675,6.858,41.280,31.16,779.0
25507097.204600,6678876.051090,3.10,723,2794,6.859,41.285,31.85,796.3
25507197.204600,6678876.051090,3.10,723,2794,6.860,41.290,31.86,796.4
25507297.204600,6678876.051090,3.10,723,2794,6.861,41.295,31.86,796.5
25507397.204600,6678876.051090,3.10,723,2794,6.862,41.300,31.86,796.6
25507497.204600,6678876.051090,3.25,712,2804,6.863,41.305,31.74,793.4
25507597.204600,6678876.051090,3.25,712,2804,6.864,41.311,31.74,793.5
25507697.204600,6678876.051090,3.10,723,2794,6.865,41.316,31.88,797.0
25507797.204600,6678876.051090,3.10,723,2794,6.867,41.321,31.89,797.2
25507897.204600,6678876.051090,3.25,712,2804,6.870,41.326,31.77,794.2
25507997.204600,6678876.051090,3.25,712,2804,6.872,41.331,31.77,794.4
25508097.204600,6678876.051090,3.10,723,2794,6.876,41.336,31.92,798.1
25508197.204600,6678876.051090,3.10,723,2794,6.879,41.341,31.94,798.4
25508297.204600,6678876.051090,3.10,723,2794,6.882,41.347,31.95,798.7
25508397.204600,6678876.051090,3.10,723,2794,6.886,41.352,31.97,799.2
25508497.204600,6678876.051090,2.66,731,2906,6.890,41.357,32.74,818.6
25508597.204600,6678876.051090,2.66,731,2906,6.893,41.362,32.76,818.9
25508697.204600,6678876.051090,2.66,731,2906,6.897,41.367,32.77,819.4
25508797.204600,6678876.051090,3.10,723,2794,6.900,41.372,32.03,800.6
25508897.204600,6678876.051090,3.10,723,2794,6.903,41.377,32.04,801.0
25508997.204600,6678876.051090,3.10,723,2794,6.905,41.382,32.05,801.2
25509097.204600,6678876.051090,3.10,723,2794,6.907,41.387,32.06,801.4
25509197.204600,6678876.051090,3.10,723,2794,6.909,41.392,32.06,801.6
25509297.204600,6678876.051090,3.10,723,2794,6.911,41.398,32.07,801.8
25509397.204600,6678876.051090,3.10,723,2794,6.913,41.403,32.08,802.0
25509497.204600,6678876.051090,3.10,723,2794,6.914,41.408,32.09,802.2
25509597.204600,6678876.051090,3.10,723,2794,6.915,41.413,32.09,802.3
25509697.204600,6678876.051090,3.10,723,2794,6.916,41.418,32.10,802.4
25509797.204600,6678876.051090,3.10,723,2794,6.917,41.423,32.10,802.5
25509897.204600,6678876.051090,3.10,723,2794,6.917,41.428,32.10,802.5
25509997.204600,6678876.051090,3.10,723,2794,6.918,41.433,32.11,802.6
25510097.204600,6678876.051090,3.10,723,2794,6.918,41.438,32.11,802.7
25510197.204600,6678876.051090,3.10,723,2794,6.919,41.443,32.11,802.8
25491297.204600,6678976.051090,2.66,731,2906,6.778,40.636,32.21,805.3
25491397.204600,6678976.051090,2.66,731,2906,6.780,40.637,32.22,805.5
25491697.204600,6678976.051090,2.66,731,2906,6.784,40.639,32.23,805.9
25491797.204600,6678976.051090,2.66,731,2906,6.784,40.639,32.23,805.9
25491897.204600,6678976.051090,2.66,731,2906,6.784,40.640,32.23,805.9
25491997.204600,6678976.051090,2.66,731,2906,6.785,40.641,32.24,806.0
25492097.204600,6678976.051090,2.66,731,2906,6.785,40.641,32.24,806.0
25492197.204600,6678976.051090,2.66,731,2906,6.786,40.642,32.24,806.1
25492297.204600,6678976.051090,2.66,731,2906,6.786,40.642,32.24,806.1
25492397.204600,6678976.051090,2.66,731,2906,6.785,40.643,32.24,806.0
25492497.204600,6678976.051090,2.66,731,2906,6.784,40.645,32.24,805.9
25492597.204600,6678976.051090,2.66,731,2906,6.782,40.648,32.23,805.7
25492697.204600,6678976.051090,2.66,731,2906,6.781,40.650,32.22,805.6
25492797.204600,6678976.051090,2.66,731,2906,6.779,40.652,32.22,805.4
25492897.204600,6678976.051090,2.66,731,2906,6.777,40.655,32.21,805.2
25492997.204600,6678976.051090,2.66,731,2906,6.775,40.657,32.20,805.1
25493097.204600,6678976.051090,2.66,731,2906,6.774,40.659,32.20,805.0
25493197.204600,6678976.051090,2.66,731,2906,6.772,40.661,32.19,804.8
25493297.204600,6678976.051090,2.66,731,2906,6.771,40.663,32.19,804.7
25493397.204600,6678976.051090,2.66,731,2906,6.769,40.666,32.18,804.5
25493497.204600,6678976.051090,2.66,731,2906,6.767,40.668,32.17,804.3
25493597.204600,6678976.051090,2.66,731,2906,6.766,40.670,32.17,804.2
25493697.204600,6678976.051090,2.66,731,2906,6.764,40.673,32.16,804.1
25493797.204600,6678976.051090,2.66,731,2906,6.763,40.675,32.16,804.0
25493897.204600,6678976.051090,3.20,721,2640,6.762,40.677,30.14,753.5
25493997.204600,6678976.051090,3.20,721,2640,6.762,40.679,30.14,753.5
25494097.204600,6678976.051090,3.20,721,2640,6.762,40.682,30.14,753.5
25494197.204600,6678976.051090,3.20,721,2640,6.763,40.684,30.14,753.6
25494297.204600,6678976.051090,3.20,721,2640,6.763,40.686,30.14,753.6
25494397.204600,6678976.051090,3.20,721,2640,6.763,40.689,30.14,753.6
25494497.204600,6678976.051090,3.20,721,2640,6.764,40.692,30.15,753.7
25494597.204600,6678976.051090,3.20,721,2640,6.764,40.695,30.15,753.7
25494697.204600,6678976.051090,3.20,721,2640,6.765,40.699,30.15,753.8
25494797.204600,6678976.051090,3.20,721,2640,6.766,40.702,30.16,753.9
25494897.204600,6678976.051090,3.20,721,2640,6.765,40.706,30.15,753.8
25494997.204600,6678976.051090,3.20,721,2640,6.763,40.709,30.15,753.7
25495097.204600,6678976.051090,3.20,721,2640,6.761,40.712,30.14,753.5
25495197.204600,6678976.051090,3.20,721,2640,6.759,40.716,30.13,753.3
25495297.204600,6678976.051090,3.20,721,2640,6.757,40.719,30.13,753.2
25495397.204600,6678976.051090,3.20,721,2640,6.755,40.723,30.12,753.0
25495497.204600,6678976.051090,3.20,721,2640,6.753,40.726,30.11,752.8
25495597.204600,6678976.051090,3.20,721,2640,6.751,40.729,30.11,752.7
25495697.204600,6678976.051090,3.20,721,2640,6.749,40.733,30.10,752.5
25495797.204600,6678976.051090,3.20,721,2640,6.747,40.736,30.09,752.3
25495897.204600,6678976.051090,3.20,721,2640,6.744,40.740,30.08,752.1
25495997.204600,6678976.051090,3.20,721,2640,6.742,40.743,30.08,751.9
25496097.204600,6678976.051090,3.20,721,2640,6.740,40.746,30.07,751.7
25496197.204600,6678976.051090,3.20,721,2640,6.737,40.750,30.06,751.5
25496297.204600,6678976.051090,2.87,725,2707,6.735,40.753,30.45,761.3
25496397.204600,6678976.051090,2.87,725,2707,6.733,40.757,30.44,761.1
25496497.204600,6678976.051090,2.87,725,2707,6.732,40.761,30.44,761.0
25496597.204600,6678976.051090,2.87,725,2707,6.731,40.765,30.44,760.9
25496697.204600,6678976.051090,2.87,725,2707,6.730,40.769,30.43,760.8
25496797.204600,6678976.051090,2.87,725,2707,6.729,40.774,30.43,760.8
25496897.204600,6678976.051090,2.87,725,2707,6.729,40.778,30.43,760.8
25496997.204600,6678976.051090,2.87,725,2707,6.729,40.782,30.43,760.8
25497097.204600,6678976.051090,2.87,725,2707,6.730,40.786,30.44,760.9
25497197.204600,6678976.051090,2.87,725,2707,6.732,40.791,30.44,761.1
25497297.204600,6678976.051090,2.87,725,2707,6.733,40.795,30.45,761.2
25497397.204600,6678976.051090,2.87,725,2707,6.735,40.799,30.46,761.4
25497497.204600,6678976.051090,2.87,725,2707,6.737,40.803,30.46,761.6
25497597.204600,6678976.051090,3.20,721,2640,6.739,40.807,30.07,751.8
25497697.204600,6678976.051090,3.20,721,2640,6.741,40.812,30.08,752.0
25497797.204600,6678976.051090,3.20,721,2640,6.744,40.816,30.09,752.3
25497897.204600,6678976.051090,3.20,721,2640,6.748,40.820,30.11,752.6
25497997.204600,6678976.051090,3.20,721,2640,6.754,40.824,30.13,753.2
25498097.204600,6678976.051090,3.20,721,2640,6.760,40.829,30.15,753.7
25498197.204600,6678976.051090,3.20,721,2640,6.767,40.833,30.18,754.4
25498297.204600,6678976.051090,3.20,721,2640,6.773,40.837,30.20,755.0
25498397.204600,6678976.051090,2.87,725,2707,6.778,40.842,30.61,765.3
25498497.204600,6678976.051090,2.87,725,2707,6.784,40.846,30.63,765.8
25498597.204600,6678976.051090,2.87,725,2707,6.789,40.851,30.65,766.2
25498697.204600,6678976.051090,2.87,725,2707,6.793,40.856,30.66,766.6
25498797.204600,6678976.051090,2.87,725,2707,6.797,40.861,30.68,767.0
25498897.204600,6678976.051090,2.87,725,2707,6.803,40.865,30.70,767.5
25498997.204600,6678976.051090,3.20,721,2640,6.810,40.870,30.35,758.7
25499097.204600,6678976.051090,3.20,721,2640,6.817,40.875,30.37,759.4
25499197.204600,6678976.051090,3.20,721,2640,6.824,40.880,30.40,760.0
25499297.204600,6678976.051090,3.20,721,2640,6.830,40.885,30.42,760.5
25499397.204600,6678976.051090,3.20,721,2640,6.836,40.889,30.44,761.0
25499497.204600,6678976.051090,3.20,721,2640,6.841,40.894,30.46,761.5
25499597.204600,6678976.051090,3.20,721,2640,6.846,40.899,30.48,762.0
25499697.204600,6678976.051090,3.20,721,2640,6.851,40.904,30.50,762.4
25499797.204600,6678976.051090,3.20,721,2640,6.855,40.909,30.51,762.8
25500197.204600,6678976.051090,3.20,721,2640,6.872,40.928,30.58,764.4
25500297.204600,6678976.051090,3.20,721,2640,6.875,40.932,30.59,764.6
25500397.204600,6678976.051090,3.20,721,2640,6.879,40.937,30.60,765.0
25500497.204600,6678976.051090,3.20,721,2640,6.882,40.943,30.61,765.2
