x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25511397.204600,6680176.051090,3.17,731,2675,6.898,41.586,9.37,234.3
25511497.204600,6680176.051090,3.17,731,2675,6.896,41.591,9.37,234.3
25511597.204600,6680176.051090,3.17,731,2675,6.893,41.597,9.37,234.3
25511697.204600,6680176.051090,3.17,731,2675,6.891,41.602,9.37,234.3
25511797.204600,6680176.051090,3.17,731,2675,6.890,41.608,9.37,234.3
25490997.204600,6680276.051090,3.17,731,2675,6.720,40.658,9.14,228.6
25491097.204600,6680276.051090,3.17,731,2675,6.724,40.659,9.15,228.7
25491197.204600,6680276.051090,3.17,731,2675,6.728,40.659,9.15,228.8
25491297.204600,6680276.051090,3.17,731,2675,6.731,40.660,9.15,228.8
25491397.204600,6680276.051090,3.17,731,2675,6.735,40.661,9.16,228.9
25491497.204600,6680276.051090,3.17,731,2675,6.739,40.662,9.16,229.0
25491597.204600,6680276.051090,2.66,731,2906,6.742,40.663,9.62,240.4
25491697.204600,6680276.051090,2.66,731,2906,6.745,40.664,9.62,240.5
25491797.204600,6680276.051090,3.17,731,2675,6.747,40.665,9.17,229.2
25491897.204600,6680276.051090,3.17,731,2675,6.749,40.666,9.17,229.3
25491997.204600,6680276.051090,3.17,731,2675,6.751,40.667,9.17,229.3
25492097.204600,6680276.051090,3.17,731,2675,6.752,40.668,9.17,229.4
25492197.204600,6680276.051090,3.17,731,2675,6.753,40.669,9.18,229.4
25492297.204600,6680276.051090,3.17,731,2675,6.753,40.669,9.18,229.4
25492397.204600,6680276.051090,3.17,731,2675,6.753,40.671,9.18,229.4
25492497.204600,6680276.051090,3.17,731,2675,6.753,40.674,9.18,229.4
25492597.204600,6680276.051090,3.17,731,2675,6.752,40.676,9.18,229.4
25492697.204600,6680276.051090,3.17,731,2675,6.752,40.679,9.18,229.4
25492797.204600,6680276.051090,3.17,731,2675,6.750,40.681,9.17,229.3
25492897.204600,6680276.051090,3.17,731,2675,6.748,40.684,9.17,229.3
25492997.204600,6680276.051090,3.17,731,2675,6.746,40.686,9.17,229.2
25493097.204600,6680276.051090,3.17,731,2675,6.744,40.689,9.17,229.2
25493197.204600,6680276.051090,3.17,731,2675,6.741,40.691,9.16,229.1
25493297.204600,6680276.051090,3.17,731,2675,6.738,40.694,9.16,229.0
25493397.204600,6680276.051090,3.17,731,2675,6.734,40.696,9.16,228.9
25493497.204600,6680276.051090,3.17,731,2675,6.731,40.699,9.15,228.9
25493597.204600,6680276.051090,3.17,731,2675,6.729,40.701,9.15,228.8
25493697.204600,6680276.051090,3.17,731,2675,6.726,40.704,9.15,228.8
25493797.204600,6680276.051090,3.17,731,2675,6.724,40.706,9.15,228.7
25493897.204600,6680276.051090,3.17,731,2675,6.722,40.709,9.15,228.7
25493997.204600,6680276.051090,3.17,731,2675,6.721,40.711,9.15,228.6
25494097.204600,6680276.051090,2.66,731,2906,6.721,40.714,9.60,239.9
25494197.204600,6680276.051090,2.66,731,2906,6.721,40.716,9.60,239.9
25494297.204600,6680276.051090,2.66,731,2906,6.721,40.719,9.60,239.9
25494397.204600,6680276.051090,3.17,731,2675,6.721,40.722,9.15,228.6
25494497.204600,6680276.051090,3.17,731,2675,6.721,40.725,9.15,228.6
25494597.204600,6680276.051090,3.17,731,2675,6.721,40.729,9.15,228.6
25494697.204600,6680276.051090,3.17,731,2675,6.722,40.733,9.15,228.7
25494797.204600,6680276.051090,3.17,731,2675,6.722,40.737,9.15,228.7
25494897.204600,6680276.051090,3.17,731,2675,6.723,40.740,9.15,228.7
25494997.204600,6680276.051090,3.17,731,2675,6.723,40.744,9.15,228.7
25495097.204600,6680276.051090,3.17,731,2675,6.724,40.748,9.15,228.7
25495197.204600,6680276.051090,2.66,731,2906,6.725,40.751,9.60,240.1
25495297.204600,6680276.051090,2.66,731,2906,6.726,40.755,9.60,240.1
25495397.204600,6680276.051090,2.66,731,2906,6.726,40.759,9.60,240.1
25495497.204600,6680276.051090,2.66,731,2906,6.727,40.762,9.61,240.1
25495597.204600,6680276.051090,2.66,731,2906,6.727,40.766,9.61,240.1
25495697.204600,6680276.051090,2.66,731,2906,6.727,40.770,9.61,240.1
25495797.204600,6680276.051090,3.20,721,2640,6.727,40.773,8.99,224.8
25495897.204600,6680276.051090,3.20,721,2640,6.726,40.777,8.99,224.8
25495997.204600,6680276.051090,3.20,721,2640,6.725,40.781,8.99,224.8
25496097.204600,6680276.051090,2.87,725,2707,6.723,40.785,9.10,227.6
25496197.204600,6680276.051090,3.20,721,2640,6.721,40.788,8.99,224.7
25496297.204600,6680276.051090,3.20,721,2640,6.719,40.792,8.98,224.6
25496397.204600,6680276.051090,3.20,721,2640,6.717,40.796,8.98,224.6
25496497.204600,6680276.051090,3.20,721,2640,6.716,40.801,8.98,224.5
25496597.204600,6680276.051090,3.20,721,2640,6.715,40.805,8.98,224.5
25496697.204600,6680276.051090,3.20,721,2640,6.714,40.810,8.98,224.5
25496797.204600,6680276.051090,3.20,721,2640,6.714,40.814,8.98,224.5
25496897.204600,6680276.051090,3.20,721,2640,6.714,40.819,8.98,224.5
25496997.204600,6680276.051090,2.87,725,2707,6.716,40.823,9.10,227.4
25497097.204600,6680276.051090,2.87,725,2707,6.718,40.828,9.10,227.5
25497197.204600,6680276.051090,2.87,725,2707,6.721,40.833,9.10,227.6
25497297.204600,6680276.051090,3.20,721,2640,6.723,40.837,8.99,224.8
25497397.204600,6680276.051090,3.20,721,2640,6.727,40.842,8.99,224.9
25497497.204600,6680276.051090,3.20,721,2640,6.730,40.846,9.00,224.9
25497597.204600,6680276.051090,3.20,721,2640,6.734,40.851,9.00,225.1
25497697.204600,6680276.051090,3.20,721,2640,6.738,40.855,9.01,225.2
25497797.204600,6680276.051090,3.20,721,2640,6.743,40.860,9.01,225.3
25497897.204600,6680276.051090,3.20,721,2640,6.748,40.864,9.02,225.4
25497997.204600,6680276.051090,2.87,725,2707,6.753,40.869,9.13,228.4
25498097.204600,6680276.051090,2.87,725,2707,6.759,40.873,9.14,228.5
25498197.204600,6680276.051090,2.87,725,2707,6.765,40.878,9.15,228.7
25498297.204600,6680276.051090,2.87,725,2707,6.771,40.883,9.15,228.8
25498397.204600,6680276.051090,2.87,725,2707,6.776,40.887,9.16,228.9
25498497.204600,6680276.051090,2.87,725,2707,6.782,40.893,9.16,229.1
25498597.204600,6680276.051090,3.20,721,2640,6.787,40.898,9.06,226.5
25498697.204600,6680276.051090,3.20,721,2640,6.791,40.903,9.06,226.6
25498797.204600,6680276.051090,3.20,721,2640,6.794,40.908,9.07,226.7
25498897.204600,6680276.051090,3.20,721,2640,6.796,40.913,9.07,226.7
25498997.204600,6680276.051090,3.20,721,2640,6.797,40.918,9.07,226.7
25499097.204600,6680276.051090,3.20,721,2640,6.798,40.923,9.07,226.8
25499197.204600,6680276.051090,3.20,721,2640,6.797,40.929,9.07,226.7
25499297.204600,6680276.051090,3.20,721,2640,6.796,40.934,9.07,226.7
25499397.204600,6680276.051090,3.20,721,2640,6.795,40.939,9.07,226.7
25499497.204600,6680276.051090,3.20,721,2640,6.793,40.944,9.07,226.7
25499597.204600,6680276.051090,3.20,721,2640,6.791,40.949,9.06,226.6
25499697.204600,6680276.051090,3.20,721,2640,6.789,40.954,9.06,226.6
25499797.204600,6680276.051090,3.20,721,2640,6.787,40.960,9.06,226.5
25499897.204600,6680276.051090,3.20,721,2640,6.786,40.965,9.06,226.5
25499997.204600,6680276.051090,3.20,721,2640,6.786,40.970,9.06,226.5
25500097.204600,6680276.051090,3.20,721,2640,6.785,40.975,9.06,226.5
25500197.204600,6680276.051090,3.20,721,2640,6.784,40.980,9.06,226.5
25500297.204600,6680276.051090,3.20,721,2640,6.783,40.985,9.06,226.4
25500397.204600,6680276.051090,3.20,721,2640,6.782,40.990,9.06,226.4
25500497.204600,6680276.051090,3.20,721,2640,6.780,40.996,9.05,226.4
25500597.204600,6680276.051090,3.20,721,2640,6.777,41.002,9.05,226.3
25500697.204600,6680276.051090,3.20,721,2640,6.775,41.007,9.05,226.2
25500797.204600,6680276.051090,3.20,721,2640,6.774,41.013,9.05,226.2
25500897.204600,6680276.051090,3.20,721,2640,6.774,41.018,9.05,226.2
25500997.204600,6680276.051090,3.20,721,2640,6.775,41.024,9.05,226.3
25501097.204600,6680276.051090,3.20,721,2640,6.777,41.029,9.05,226.3
25501197.204600,6680276.051090,3.20,721,2640,6.779,41.035,9.05,226.4
25501297.204600,6680276.051090,3.20,721,2640,6.780,41.041,9.06,226.4
25501397.204600,6680276.051090,3.20,721,2640,6.781,41.046,9.06,226.4
25501497.204600,6680276.051090,3.20,721,2640,6.781,41.052,9.06,226.4
25501597.204600,6680276.051090,3.20,721,2640,6.781,41.057,9.06,226.4
25501697.204600,6680276.051090,3.20,721,2640,6.780,41.063,9.06,226.4
25501797.204600,6680276.051090,3.20,721,2640,6.779,41.068,9.06,226.4
25501897.204600,6680276.051090,3.20,721,2640,6.775,41.074,9.05,226.3
25501997.204600,6680276.051090,3.20,721,2640,6.771,41.079,9.05,226.2
25502097.204600,6680276.051090,3.20,721,2640,6.766,41.085,9.04,226.1
25502197.204600,6680276.051090,3.20,721,2640,6.761,41.090,9.04,225.9
25502297.204600,6680276.051090,3.20,721,2640,6.756,41.096,9.03,225.8
25502397.204600,6680276.051090,3.20,721,2640,6.750,41.101,9.03,225.7
25502497.204600,6680276.051090,3.20,721,2640,6.745,41.107,9.02,225.5
25502597.204600,6680276.051090,3.20,721,2640,6.740,41.113,9.02,225.4
25502697.204600,6680276.051090,3.20,721,2640,6.734,41.119,9.01,225.2
25502797.204600,6680276.051090,3.20,721,2640,6.729,41.124,9.00,225.1
25502897.204600,6680276.051090,3.20,721,2640,6.724,41.130,9.00,225.0
25502997.204600,6680276.051090,3.20,721,2640,6.719,41.136,8.99,224.9
25503097.204600,6680276.051090,2.87,725,2707,6.714,41.142,9.11,227.7
25503197.204600,6680276.051090,3.20,721,2640,6.709,41.147,8.98,224.6
25503297.204600,6680276.051090,3.20,721,2640,6.705,41.153,8.98,224.5
25503397.204600,6680276.051090,2.87,725,2707,6.701,41.159,9.10,227.4
25503497.204600,6680276.051090,3.20,721,2640,6.698,41.165,8.97,224.3
25503597.204600,6680276.051090,3.20,721,2640,6.695,41.171,8.97,224.3
25503697.204600,6680276.051090,2.87,725,2707,6.693,41.176,9.09,227.3
25503797.204600,6680276.051090,2.87,725,2707,6.691,41.182,9.09,227.3
25503897.204600,6680276.051090,2.87,725,2707,6.692,41.188,9.09,227.3
25503997.204600,6680276.051090,2.87,725,2707,6.693,41.194,9.09,227.3
25504097.204600,6680276.051090,2.87,725,2707,6.695,41.199,9.09,227.3
25504197.204600,6680276.051090,2.87,725,2707,6.698,41.205,9.10,227.4
25504297.204600,6680276.051090,2.87,725,2707,6.701,41.211,9.10,227.5
25504397.204600,6680276.051090,2.87,725,2707,6.704,41.217,9.10,227.5
25504497.204600,6680276.051090,2.87,725,2707,6.708,41.222,9.10,227.6
25504597.204600,6680276.051090,2.87,725,2707,6.711,41.228,9.11,227.7
25504697.204600,6680276.051090,3.20,721,2640,6.714,41.234,8.99,224.8
25504797.204600,6680276.051090,3.20,721,2640,6.718,41.239,9.00,224.9
25504897.204600,6680276.051090,3.20,721,2640,6.722,41.245,9.00,225.0
25504997.204600,6680276.051090,3.20,721,2640,6.727,41.251,9.01,225.2
25505097.204600,6680276.051090,3.20,721,2640,6.731,41.256,9.01,225.3
25505197.204600,6680276.051090,3.20,721,2640,6.736,41.262,9.02,225.4
25505297.204600,6680276.051090,3.20,721,2640,6.740,41.268,9.02,225.5
25505397.204600,6680276.051090,3.20,721,2640,6.745,41.273,9.03,225.7
25505497.204600,6680276.051090,2.87,725,2707,6.750,41.279,9.14,228.6
25505597.204600,6680276.051090,2.87,725,2707,6.754,41.285,9.15,228.7
25505697.204600,6680276.051090,2.87,725,2707,6.759,41.290,9.15,228.9
25505797.204600,6680276.051090,2.87,725,2707,6.763,41.296,9.16,229.0
25505897.204600,6680276.051090,2.87,725,2707,6.767,41.302,9.16,229.1
25505997.204600,6680276.051090,2.87,725,2707,6.771,41.307,9.17,229.2
25506097.204600,6680276.051090,2.87,725,2707,6.774,41.313,9.17,229.2
25506197.204600,6680276.051090,2.87,725,2707,6.777,41.319,9.17,229.3
25506297.204600,6680276.051090,2.87,725,2707,6.780,41.324,9.18,229.4
25506397.204600,6680276.051090,2.87,725,2707,6.783,41.330,9.18,229.5
25506497.204600,6680276.051090,2.87,725,2707,6.787,41.335,9.18,229.6
25506597.204600,6680276.051090,3.20,721,2640,6.790,41.340,9.08,226.9
25506697.204600,6680276.051090,3.20,721,2640,6.793,41.346,9.08,227.0
25506797.204600,6680276.051090,3.20,721,2640,6.796,41.351,9.08,227.0
25506897.204600,6680276.051090,3.20,721,2640,6.801,41.356,9.09,227.2
25506997.204600,6680276.051090,3.17,731,2675,6.806,41.362,9.26,231.4
25507097.204600,6680276.051090,3.17,731,2675,6.812,41.367,9.26,231.6
25507197.204600,6680276.051090,3.17,731,2675,6.817,41.372,9.27,231.7
25507297.204600,6680276.051090,3.17,731,2675,6.822,41.377,9.28,231.9
25507397.204600,6680276.051090,3.17,731,2675,6.826,41.383,9.28,232.0
25507497.204600,6680276.051090,3.20,721,2640,6.831,41.388,9.12,228.0
25507597.204600,6680276.051090,3.17,731,2675,6.835,41.394,9.29,232.3
25507697.204600,6680276.051090,3.10,723,2794,6.839,41.399,9.52,238.0
25507797.204600,6680276.051090,3.10,723,2794,6.843,41.404,9.52,238.1
25507897.204600,6680276.051090,3.10,723,2794,6.844,41.409,9.53,238.1
25507997.204600,6680276.051090,3.10,723,2794,6.845,41.415,9.53,238.2
25508097.204600,6680276.051090,3.10,723,2794,6.846,41.420,9.53,238.2
25508197.204600,6680276.051090,3.10,723,2794,6.847,41.425,9.53,238.3
25508297.204600,6680276.051090,3.10,723,2794,6.847,41.431,9.53,238.3
25508397.204600,6680276.051090,3.10,723,2794,6.848,41.436,9.53,238.3
25508497.204600,6680276.051090,3.10,723,2794,6.848,41.441,9.53,238.3
25508597.204600,6680276.051090,3.10,723,2794,6.849,41.446,9.53,238.3
25508697.204600,6680276.051090,3.10,723,2794,6.849,41.452,9.53,238.3
25508797.204600,6680276.051090,3.10,723,2794,6.850,41.457,9.54,238.4
25508897.204600,6680276.051090,3.10,723,2794,6.853,41.462,9.54,238.5
25508997.204600,6680276.051090,3.10,723,2794,6.856,41.467,9.54,238.6
25509097.204600,6680276.051090,3.10,723,2794,6.860,41.472,9.55,238.7
25509197.204600,6680276.051090,3.10,723,2794,6.864,41.477,9.55,238.8
25509297.204600,6680276.051090,3.10,723,2794,6.867,41.483,9.56,238.9
25509397.204600,6680276.051090,3.10,723,2794,6.871,41.488,9.56,239.0
25509497.204600,6680276.051090,3.10,723,2794,6.874,41.493,9.56,239.1
25509597.204600,6680276.051090,3.10,723,2794,6.877,41.498,9.57,239.2
25509697.204600,6680276.051090,3.10,723,2794,6.880,41.503,9.57,239.3
25509797.204600,6680276.051090,3.10,723,2794,6.883,41.509,9.58,239.4
25509897.204600,6680276.051090,3.10,723,2794,6.886,41.514,9.58,239.5
25509997.204600,6680276.051090,3.10,723,2794,6.891,41.519,9.58,239.6
25510097.204600,6680276.051090,3.10,723,2794,6.895,41.524,9.59,239.7
25510197.204600,6680276.051090,3.20,721,2640,6.898,41.530,9.19,229.7
25510297.204600,6680276.051090,3.20,721,2640,6.901,41.535,9.19,229.8
25510397.204600,6680276.051090,3.20,721,2640,6.904,41.540,9.19,229.9
25510497.204600,6680276.051090,3.20,721,2640,6.906,41.545,9.20,229.9
25510597.204600,6680276.051090,3.20,721,2640,6.908,41.550,9.20,230.0
25510697.204600,6680276.051090,3.20,721,2640,6.909,41.556,9.20,230.0
25510797.204600,6680276.051090,3.17,731,2675,6.909,41.561,9.38,234.4
25510897.204600,6680276.051090,3.17,731,2675,6.909,41.566,9.38,234.4
25510997.204600,6680276.051090,3.17,731,2675,6.907,41.571,9.38,234.4
25511097.204600,6680276.051090,3.17,731,2675,6.905,41.577,9.37,234.4
25511197.204600,6680276.051090,3.17,731,2675,6.903,41.582,9.37,234.4
25511297.204600,6680276.051090,3.17,731,2675,6.901,41.587,9.37,234.3
25511397.204600,6680276.051090,3.17,731,2675,6.898,41.593,9.37,234.3
25511497.204600,6680276.051090,3.17,731,2675,6.896,41.598,9.37,234.3
25511597.204600,6680276.051090,3.17,731,2675,6.894,41.603,9.37,234.3
25511697.204600,6680276.051090,3.17,731,2675,6.892,41.608,9.37,234.3
25511797.204600,6680276.051090,3.17,731,2675,6.891,41.613,9.37,234.3
25511897.204600,6680276.051090,3.20,721,2640,6.890,41.619,9.18,229.6
25490997.204600,6680376.051090,3.17,731,2675,6.719,40.659,9.14,228.5
25491097.204600,6680376.051090,3.17,731,2675,6.722,40.660,9.14,228.6
25491197.204600,6680376.051090,3.17,731,2675,6.726,40.661,9.15,228.7
25491297.204600,6680376.051090,3.17,731,2675,6.730,40.662,9.15,228.8
25491397.204600,6680376.051090,3.17,731,2675,6.734,40.663,9.16,228.9
25491497.204600,6680376.051090,3.17,731,2675,6.738,40.664,9.16,229.0
25491597.204600,6680376.051090,3.17,731,2675,6.741,40.665,9.16,229.1
25491697.204600,6680376.051090,3.17,731,2675,6.744,40.666,9.17,229.2
25491797.204600,6680376.051090,2.66,731,2906,6.746,40.667,9.62,240.6
25491897.204600,6680376.051090,2.66,731,2906,6.748,40.668,9.62,240.6
25491997.204600,6680376.051090,3.17,731,2675,6.750,40.669,9.17,229.3
25492097.204600,6680376.051090,3.17,731,2675,6.751,40.669,9.17,229.3
25492197.204600,6680376.051090,3.17,731,2675,6.751,40.670,9.17,229.3
25492297.204600,6680376.051090,3.17,731,2675,6.752,40.671,9.17,229.4
25492397.204600,6680376.051090,3.17,731,2675,6.752,40.673,9.17,229.4
25492497.204600,6680376.051090,3.17,731,2675,6.751,40.676,9.17,229.4
25492597.204600,6680376.051090,3.17,731,2675,6.751,40.678,9.17,229.4
25492697.204600,6680376.051090,3.17,731,2675,6.750,40.681,9.17,229.3
25492797.204600,6680376.051090,3.17,731,2675,6.748,40.683,9.17,229.3
25492897.204600,6680376.051090,3.17,731,2675,6.747,40.686,9.17,229.3
25492997.204600,6680376.051090,3.17,731,2675,6.744,40.688,9.17,229.2
25493097.204600,6680376.051090,3.17,731,2675,6.742,40.691,9.17,229.1
25493197.204600,6680376.051090,3.17,731,2675,6.739,40.693,9.16,229.1
25493297.204600,6680376.051090,3.17,731,2675,6.736,40.696,9.16,229.0
25493397.204600,6680376.051090,3.17,731,2675,6.733,40.699,9.16,228.9
25493497.204600,6680376.051090,3.17,731,2675,6.730,40.701,9.15,228.9
25493597.204600,6680376.051090,3.17,731,2675,6.728,40.704,9.15,228.8
25493697.204600,6680376.051090,3.17,731,2675,6.725,40.706,9.15,228.7
25493797.204600,6680376.051090,3.17,731,2675,6.723,40.709,9.15,228.7
25493897.204600,6680376.051090,3.17,731,2675,6.721,40.711,9.15,228.6
25493997.204600,6680376.051090,3.17,731,2675,6.720,40.714,9.14,228.6
25494097.204600,6680376.051090,3.17,731,2675,6.720,40.716,9.14,228.6
25494197.204600,6680376.051090,2.66,731,2906,6.719,40.719,9.59,239.9
25494297.204600,6680376.051090,2.66,731,2906,6.719,40.721,9.59,239.9
25494397.204600,6680376.051090,2.66,731,2906,6.719,40.724,9.60,239.9
25494497.204600,6680376.051090,3.17,731,2675,6.719,40.728,9.14,228.6
25494597.204600,6680376.051090,3.17,731,2675,6.720,40.732,9.14,228.6
25494697.204600,6680376.051090,3.17,731,2675,6.720,40.736,9.15,228.6
25494797.204600,6680376.051090,3.17,731,2675,6.720,40.739,9.15,228.6
25494897.204600,6680376.051090,3.17,731,2675,6.721,40.743,9.15,228.7
25494997.204600,6680376.051090,3.17,731,2675,6.722,40.747,9.15,228.7
25495097.204600,6680376.051090,3.17,731,2675,6.722,40.750,9.15,228.7
25495197.204600,6680376.051090,2.66,731,2906,6.723,40.754,9.60,240.0
25495297.204600,6680376.051090,2.66,731,2906,6.724,40.758,9.60,240.1
25495397.204600,6680376.051090,2.66,731,2906,6.724,40.762,9.60,240.1
25495497.204600,6680376.051090,2.66,731,2906,6.725,40.765,9.60,240.1
25495597.204600,6680376.051090,3.20,721,2640,6.725,40.769,8.99,224.8
25495697.204600,6680376.051090,3.20,721,2640,6.725,40.773,8.99,224.8
25495797.204600,6680376.051090,2.66,731,2906,6.725,40.777,9.60,240.1
25495897.204600,6680376.051090,2.87,725,2707,6.724,40.780,9.10,227.6
25495997.204600,6680376.051090,3.20,721,2640,6.723,40.784,8.99,224.7
25496097.204600,6680376.051090,3.20,721,2640,6.721,40.788,8.99,224.7
25496197.204600,6680376.051090,2.87,725,2707,6.720,40.791,9.10,227.5
25496297.204600,6680376.051090,3.20,721,2640,6.718,40.795,8.98,224.6
25496397.204600,6680376.051090,3.20,721,2640,6.717,40.799,8.98,224.6
25496497.204600,6680376.051090,3.20,721,2640,6.716,40.804,8.98,224.5
25496597.204600,6680376.051090,3.20,721,2640,6.715,40.808,8.98,224.5
25496697.204600,6680376.051090,3.20,721,2640,6.714,40.813,8.98,224.5
25496797.204600,6680376.051090,3.20,721,2640,6.715,40.818,8.98,224.5
25496897.204600,6680376.051090,3.20,721,2640,6.715,40.822,8.98,224.5
25496997.204600,6680376.051090,3.20,721,2640,6.717,40.827,8.98,224.6
25497097.204600,6680376.051090,3.20,721,2640,6.719,40.831,8.99,224.6
25497197.204600,6680376.051090,2.87,725,2707,6.722,40.836,9.10,227.6
25497297.204600,6680376.051090,2.87,725,2707,6.725,40.840,9.11,227.7
25497397.204600,6680376.051090,2.87,725,2707,6.728,40.845,9.11,227.7
25497497.204600,6680376.051090,2.87,725,2707,6.732,40.850,9.11,227.8
25497597.204600,6680376.051090,2.87,725,2707,6.736,40.854,9.12,227.9
25497697.204600,6680376.051090,3.20,721,2640,6.740,40.859,9.01,225.2
25497797.204600,6680376.051090,3.20,721,2640,6.745,40.863,9.01,225.3
25497897.204600,6680376.051090,3.20,721,2640,6.750,40.868,9.02,225.5
25497997.204600,6680376.051090,3.20,721,2640,6.755,40.873,9.02,225.6
25498097.204600,6680376.051090,3.20,721,2640,6.761,40.877,9.03,225.8
25498197.204600,6680376.051090,3.20,721,2640,6.767,40.882,9.04,225.9
25498297.204600,6680376.051090,3.20,721,2640,6.773,40.886,9.04,226.1
25498397.204600,6680376.051090,2.87,725,2707,6.778,40.891,9.16,229.0
25498497.204600,6680376.051090,2.87,725,2707,6.783,40.896,9.16,229.1
25498597.204600,6680376.051090,2.87,725,2707,6.788,40.901,9.17,229.3
25498697.204600,6680376.051090,2.87,725,2707,6.792,40.907,9.17,229.4
25498797.204600,6680376.051090,3.20,721,2640,6.795,40.912,9.07,226.7
25498897.204600,6680376.051090,3.20,721,2640,6.797,40.917,9.07,226.7
25498997.204600,6680376.051090,3.20,721,2640,6.798,40.922,9.07,226.8
25499097.204600,6680376.051090,3.20,721,2640,6.798,40.927,9.07,226.8
25499197.204600,6680376.051090,3.20,721,2640,6.798,40.932,9.07,226.8
25499297.204600,6680376.051090,3.20,721,2640,6.797,40.937,9.07,226.8
25499397.204600,6680376.051090,3.20,721,2640,6.795,40.943,9.07,226.7
25499497.204600,6680376.051090,3.20,721,2640,6.794,40.948,9.07,226.7
25499597.204600,6680376.051090,3.20,721,2640,6.792,40.953,9.07,226.6
25499697.204600,6680376.051090,3.20,721,2640,6.790,40.958,9.06,226.6
25499797.204600,6680376.051090,3.20,721,2640,6.788,40.963,9.06,226.5
25499897.204600,6680376.051090,3.20,721,2640,6.786,40.968,9.06,226.5
25499997.204600,6680376.051090,3.20,721,2640,6.785,40.974,9.06,226.5
25500097.204600,6680376.051090,3.20,721,2640,6.784,40.979,9.06,226.4
25500197.204600,6680376.051090,3.20,721,2640,6.783,40.984,9.06,226.4
25500297.204600,6680376.051090,3.20,721,2640,6.781,40.989,9.06,226.4
25500397.204600,6680376.051090,3.20,721,2640,6.779,40.994,9.05,226.3
25500497.204600,6680376.051090,3.20,721,2640,6.777,41.000,9.05,226.3
25500597.204600,6680376.051090,3.20,721,2640,6.775,41.006,9.05,226.2
25500697.204600,6680376.051090,3.20,721,2640,6.773,41.011,9.05,226.2
25500797.204600,6680376.051090,3.20,721,2640,6.772,41.017,9.05,226.2
25500897.204600,6680376.051090,3.20,721,2640,6.772,41.022,9.05,226.2
25500997.204600,6680376.051090,3.20,721,2640,6.773,41.028,9.05,226.2
25501097.204600,6680376.051090,3.20,721,2640,6.774,41.034,9.05,226.2
25501197.204600,6680376.051090,3.20,721,2640,6.775,41.039,9.05,226.3
25501297.204600,6680376.051090,3.20,721,2640,6.776,41.045,9.05,226.3
25501397.204600,6680376.051090,3.20,721,2640,6.777,41.050,9.05,226.3
25501497.204600,6680376.051090,3.20,721,2640,6.777,41.056,9.05,226.3
25501597.204600,6680376.051090,3.20,721,2640,6.777,41.061,9.05,226.3
25501697.204600,6680376.051090,3.20,721,2640,6.776,41.067,9.05,226.3
25501797.204600,6680376.051090,3.20,721,2640,6.774,41.073,9.05,226.3
25501897.204600,6680376.051090,3.20,721,2640,6.771,41.078,9.05,226.2
25501997.204600,6680376.051090,3.20,721,2640,6.767,41.084,9.04,226.1
25502097.204600,6680376.051090,3.20,721,2640,6.763,41.089,9.04,226.0
25502197.204600,6680376.051090,3.20,721,2640,6.758,41.095,9.03,225.9
25502297.204600,6680376.051090,3.20,721,2640,6.753,41.100,9.03,225.7
25502397.204600,6680376.051090,3.20,721,2640,6.748,41.106,9.02,225.6
25502497.204600,6680376.051090,3.20,721,2640,6.743,41.112,9.02,225.5
25502597.204600,6680376.051090,3.20,721,2640,6.738,41.118,9.01,225.4
25502697.204600,6680376.051090,3.20,721,2640,6.733,41.123,9.01,225.2
25502797.204600,6680376.051090,3.20,721,2640,6.728,41.129,9.00,225.1
25502897.204600,6680376.051090,3.20,721,2640,6.723,41.135,9.00,225.0
25502997.204600,6680376.051090,3.20,721,2640,6.718,41.141,8.99,224.8
25503097.204600,6680376.051090,3.20,721,2640,6.713,41.147,8.99,224.7
25503197.204600,6680376.051090,2.87,725,2707,6.708,41.152,9.10,227.6
25503297.204600,6680376.051090,2.87,725,2707,6.704,41.158,9.10,227.5
25503397.204600,6680376.051090,2.87,725,2707,6.700,41.164,9.10,227.4
25503497.204600,6680376.051090,2.87,725,2707,6.696,41.170,9.09,227.3
25503597.204600,6680376.051090,3.20,721,2640,6.693,41.176,8.97,224.2
25503697.204600,6680376.051090,3.20,721,2640,6.691,41.181,8.97,224.2
25503797.204600,6680376.051090,2.87,725,2707,6.690,41.187,9.09,227.2
25503897.204600,6680376.051090,2.87,725,2707,6.690,41.193,9.09,227.2
25503997.204600,6680376.051090,2.87,725,2707,6.691,41.199,9.09,227.3
25504097.204600,6680376.051090,2.87,725,2707,6.693,41.205,9.09,227.3
25504197.204600,6680376.051090,2.87,725,2707,6.695,41.210,9.09,227.4
25504297.204600,6680376.051090,2.87,725,2707,6.698,41.216,9.10,227.4
25504397.204600,6680376.051090,2.87,725,2707,6.701,41.222,9.10,227.5
25504497.204600,6680376.051090,2.87,725,2707,6.704,41.228,9.10,227.5
25504597.204600,6680376.051090,2.87,725,2707,6.707,41.233,9.10,227.6
25504697.204600,6680376.051090,2.87,725,2707,6.710,41.239,9.11,227.7
25504797.204600,6680376.051090,3.20,721,2640,6.714,41.245,8.99,224.8
25504897.204600,6680376.051090,3.20,721,2640,6.718,41.251,9.00,224.9
25504997.204600,6680376.051090,3.20,721,2640,6.722,41.256,9.00,225.0
25505097.204600,6680376.051090,3.20,721,2640,6.726,41.262,9.01,225.1
